districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
4520000,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),2021-22,395,0,0,0,0,0,0,0,0,0,0,107,103,94,91,0,145,36.7,4,1.0,218,55.2,17,4.3,1,0.2999999999999999,0,0.0,10,2.5
4530000,Holyoke Community Charter (District),2021-22,653,0,68,49,76,86,74,74,84,76,66,0,0,0,0,0,7,1.1,6,0.9,610,93.4,20,3.1,0,0.0,0,0.0,10,1.5
4540000,Lawrence Family Development Charter (District),2021-22,796,82,80,80,84,84,81,78,77,75,75,0,0,0,0,0,2,0.2999999999999999,0,0.0,786,98.7,7,0.9,0,0.0,0,0.0,1,0.1
4550000,Hill View Montessori Charter Public (District),2021-22,306,0,36,34,33,33,34,39,34,30,33,0,0,0,0,0,16,5.2,0,0.0,96,31.4,180,58.8,0,0.0,0,0.0,14,4.6
4560000,Lowell Community Charter Public (District),2021-22,822,40,98,96,96,93,85,85,76,80,73,0,0,0,0,0,210,25.5,138,16.8,402,48.9,42,5.1,0,0.0,0,0.0,30,3.6
4580000,Lowell Middlesex Academy Charter (District),2021-22,74,0,0,0,0,0,0,0,0,0,0,27,13,11,23,0,1,1.4,7,9.5,32,43.2,30,40.5,0,0.0,0,0.0,4,5.4
4630000,KIPP Academy Boston Charter School (District),2021-22,600,0,63,71,70,71,72,65,66,61,61,0,0,0,0,0,383,63.8,0,0.0,201,33.5,2,0.2999999999999999,3,0.5,1,0.2,10,1.7
4640000,Marblehead Community Charter Public (District),2021-22,225,0,0,0,0,0,47,51,44,49,34,0,0,0,0,0,9,4.0,6,2.7,26,11.6,174,77.29999999999998,0,0.0,0,0.0,10,4.4
4660000,Martha's Vineyard Charter (District),2021-22,165,0,10,11,12,14,15,11,20,17,22,5,5,8,15,0,1,0.5999999999999999,1,0.5999999999999999,19,11.5,126,76.4,1,0.5999999999999999,0,0.0,17,10.3
4680000,Ma Academy for Math and Science,2021-22,91,0,0,0,0,0,0,0,0,0,0,0,0,50,41,0,0,0.0,58,63.7,2,2.2,29,31.9,0,0.0,0,0.0,2,2.2
4690000,MATCH Charter Public School (District),2021-22,1225,54,91,94,97,100,102,96,94,95,94,82,81,74,71,0,582,47.5,9,0.6999999999999998,583,47.6,17,1.4,2,0.2,2,0.2,29,2.4
4700000,Mystic Valley Regional Charter (District),2021-22,1586,0,169,159,156,141,141,117,117,117,132,93,109,74,61,0,298,18.8,406,25.6,176,11.1,617,38.9,5,0.2999999999999999,2,0.1,82,5.2
4740000,Sizer School: A North Central Charter Essential (District),2021-22,350,0,0,0,0,0,0,0,0,67,73,60,59,50,41,0,32,9.1,7,2.0,84,24.0,214,61.1,2,0.5999999999999999,0,0.0,11,3.1
4780000,Francis W. Parker Charter Essential (District),2021-22,386,0,0,0,0,0,0,0,0,67,71,68,58,69,53,0,8,2.1,9,2.3,16,4.1,340,88.09999999999998,0,0.0,0,0.0,13,3.4
4790000,Pioneer Valley Performing Arts Charter Public (District),2021-22,400,0,0,0,0,0,0,0,0,72,70,71,65,61,61,0,33,8.3,4,1.0,77,19.3,259,64.8,0,0.0,0,0.0,27,6.8
4800000,UP Academy Charter School of Boston (District),2021-22,317,0,0,0,0,0,0,0,99,96,122,0,0,0,0,0,140,44.2,15,4.7,145,45.7,11,3.5,1,0.2999999999999999,1,0.2999999999999999,4,1.3
4810000,Boston Renaissance Charter Public (District),2021-22,939,113,131,133,123,143,122,101,73,0,0,0,0,0,0,0,536,57.1,1,0.1,344,36.6,24,2.6,1,0.1,1,0.1,32,3.4
4820000,River Valley Charter (District),2021-22,288,0,32,32,34,32,33,31,31,32,31,0,0,0,0,0,3,1.0,3,1.0,19,6.6,249,86.5,1,0.2999999999999999,0,0.0,13,4.5
4830000,Rising Tide Charter Public (District),2021-22,655,0,0,0,0,0,0,89,92,92,91,73,66,75,77,0,7,1.1,11,1.7,28,4.3,557,85.0,7,1.1,0,0.0,45,6.9
4840000,Roxbury Preparatory Charter (District),2021-22,1521,0,0,0,0,0,0,128,218,243,252,243,180,130,127,0,856,56.3,11,0.6999999999999998,618,40.6,17,1.1,3,0.2,2,0.1,18,1.2
4850000,Salem Academy Charter (District),2021-22,495,0,0,0,0,0,0,0,72,72,71,78,67,71,64,0,56,11.3,29,5.9,237,47.9,164,33.1,0,0.0,0,0.0,9,1.8
4860000,Learning First Charter Public School (District),2021-22,671,0,75,76,75,75,76,75,78,75,66,0,0,0,0,0,314,46.8,4,0.5999999999999999,301,44.9,40,6.0,0,0.0,0,0.0,12,1.8
4870000,Prospect Hill Academy Charter (District),2021-22,1096,38,61,65,85,91,92,92,80,89,92,86,81,82,62,0,604,55.1,82,7.5,243,22.2,117,10.7,0,0.0,2,0.2,48,4.4
4880000,South Shore Charter Public (District),2021-22,1050,0,74,74,80,85,85,76,80,80,82,96,80,90,68,0,377,35.9,74,7.0,72,6.9,461,43.9,4,0.4,0,0.0,62,5.9
4890000,Sturgis Charter Public (District),2021-22,846,0,0,0,0,0,0,0,0,0,0,215,202,221,208,0,24,2.8,24,2.8,51,6.0,717,84.79999999999998,3,0.4,1,0.1,26,3.1
4910000,Atlantis Charter (District),2021-22,1277,0,109,108,110,110,105,108,109,107,109,78,61,88,75,0,79,6.2,26,2.0,198,15.5,916,71.7,1,0.1,1,0.1,56,4.4
4920000,Martin Luther King Jr. Charter School of Excellence (District),2021-22,350,0,59,61,59,59,55,57,0,0,0,0,0,0,0,0,99,28.3,7,2.0,224,64.0,8,2.3,4,1.1,0,0.0,8,2.3
4930000,Phoenix Charter Academy (District),2021-22,185,0,0,0,0,0,0,0,0,0,0,150,5,14,16,0,21,11.4,0,0.0,156,84.29999999999998,6,3.2,2,1.1,0,0.0,0,0.0
4940000,Pioneer Charter School of Science (District),2021-22,775,0,63,60,62,63,63,64,63,65,63,59,50,47,53,0,183,23.6,51,6.6,214,27.6,297,38.3,9,1.2,0,0.0,21,2.7
4960000,Global Learning Charter Public (District),2021-22,504,0,0,0,0,0,0,83,91,91,87,43,34,43,32,0,64,12.7,8,1.6,239,47.4,166,32.9,3,0.5999999999999999,0,0.0,24,4.8
4970000,Pioneer Valley Chinese Immersion Charter (District),2021-22,572,0,44,44,44,45,43,44,65,58,52,44,28,21,40,0,57,10.0,106,18.5,58,10.1,274,47.9,0,0.0,1,0.2,76,13.3
4980000,Veritas Preparatory Charter School (District),2021-22,380,0,0,0,0,0,0,74,105,97,104,0,0,0,0,0,82,21.6,7,1.8,260,68.4,15,3.9,3,0.8,1,0.2999999999999999,12,3.2
4990000,Hampden Charter School of Science East (District),2021-22,554,0,0,0,0,0,0,0,84,87,86,84,81,76,56,0,160,28.9,16,2.9,217,39.2,138,24.9,7,1.3,0,0.0,16,2.9
6000000,Acton-Boxborough,2021-22,5186,106,317,316,338,375,399,399,408,404,421,385,407,456,451,4,156,3.0,1732,33.4,363,7.0,2655,51.2,5,0.1,5,0.1,270,5.2
6030000,Hoosac Valley Regional,2021-22,1008,55,82,69,88,66,69,73,71,95,103,59,52,55,71,0,32,3.2,4,0.4,32,3.2,911,90.4,3,0.2999999999999999,1,0.1,25,2.5
6050000,Amherst-Pelham,2021-22,1270,0,0,0,0,0,0,0,0,195,217,207,215,206,226,4,102,8.0,109,8.599999999999998,227,17.9,732,57.6,0,0.0,0,0.0,102,8.0
6100000,Ashburnham-Westminster,2021-22,2272,58,165,152,156,196,170,175,182,196,197,155,168,163,128,11,30,1.3,20,0.9,139,6.1,2006,88.29999999999998,2,0.1,0,0.0,73,3.2
6150000,Athol-Royalston,2021-22,1539,67,142,117,112,129,122,130,122,105,122,115,106,74,74,2,25,1.6,22,1.4,199,12.9,1242,80.7,2,0.1,0,0.0,52,3.4
6160000,Ayer Shirley School District,2021-22,1622,74,138,124,145,119,132,132,121,131,138,119,88,99,62,0,73,4.5,58,3.6,201,12.4,1195,73.7,13,0.8,5,0.2999999999999999,76,4.7
6180000,Berkshire Hills,2021-22,1188,24,57,58,65,68,55,67,91,91,100,133,116,112,150,1,23,1.9,30,2.5,150,12.6,909,76.5,4,0.2999999999999999,2,0.2,72,6.1
6200000,Berlin-Boylston,2021-22,1053,57,81,78,82,69,86,67,84,76,90,65,83,61,74,0,14,1.3,49,4.7,78,7.4,866,82.2,4,0.4,1,0.1,40,3.8
6220000,Blackstone-Millville,2021-22,1538,92,81,112,102,120,125,98,147,110,138,110,95,99,102,7,28,1.8,15,1.0,122,7.9,1306,84.9,0,0.0,0,0.0,68,4.4
6250000,Bridgewater-Raynham,2021-22,5392,152,430,427,428,434,436,425,426,404,451,376,313,317,360,13,480,8.9,129,2.4,248,4.6,4260,79.0,5,0.1,5,0.1,270,5.0
6320000,Chesterfield-Goshen,2021-22,148,28,24,12,18,17,16,19,14,0,0,0,0,0,0,0,2,1.4,0,0.0,2,1.4,142,95.9,1,0.6999999999999998,0,0.0,1,0.6999999999999998
6350000,Central Berkshire,2021-22,1516,57,107,85,113,94,109,116,100,110,112,135,141,121,116,0,8,0.5,9,0.5999999999999999,74,4.9,1351,89.09999999999998,2,0.1,0,0.0,71,4.7
6400000,Concord-Carlisle,2021-22,1323,0,0,0,0,0,0,0,0,0,0,316,332,341,326,8,60,4.5,108,8.199999999999998,74,5.6,991,74.9,3,0.2,0,0.0,87,6.6
6450000,Dennis-Yarmouth,2021-22,2795,84,219,227,243,252,205,232,230,203,224,205,150,150,170,1,288,10.3,70,2.5,361,12.9,1845,66.0,50,1.8,3,0.1,182,6.5
6500000,Dighton-Rehoboth,2021-22,2569,53,177,205,178,217,194,208,202,199,239,179,173,163,177,5,49,1.9,39,1.5,116,4.5,2266,88.2,3,0.1,0,0.0,98,3.8
6550000,Dover-Sherborn,2021-22,1160,0,0,0,0,0,0,0,160,158,185,163,176,153,165,0,42,3.6,133,11.5,74,6.4,838,72.2,2,0.2,0,0.0,71,6.1
6580000,Dudley-Charlton Reg,2021-22,3452,99,236,242,250,257,270,262,275,293,338,243,226,218,237,6,66,1.9,35,1.0,352,10.2,2889,83.7,3,0.1,0,0.0,107,3.1
6600000,Nauset,2021-22,1366,0,0,0,0,0,0,0,173,170,190,223,190,196,220,4,74,5.4,27,2.0,75,5.5,1145,83.79999999999998,1,0.1,1,0.1,42,3.1
6620000,Farmington River Reg,2021-22,116,14,19,20,15,10,15,14,9,0,0,0,0,0,0,0,0,0.0,0,0.0,3,2.6,113,97.4,0,0.0,0,0.0,0,0.0
6650000,Freetown-Lakeville,2021-22,2756,48,201,221,232,215,224,221,226,216,233,184,191,191,153,0,72,2.6,17,0.5999999999999999,69,2.5,2519,91.4,0,0.0,0,0.0,77,2.8
6700000,Frontier,2021-22,610,0,0,0,0,0,0,0,0,100,109,104,97,95,99,6,10,1.6,15,2.5,44,7.2,514,84.29999999999998,0,0.0,1,0.2,26,4.3
6720000,Gateway,2021-22,733,47,49,42,51,52,71,54,55,74,64,40,51,41,40,2,3,0.4,2,0.2999999999999999,43,5.9,670,91.4,2,0.2999999999999999,1,0.1,12,1.6
6730000,Groton-Dunstable,2021-22,2315,69,154,150,168,180,175,186,156,202,171,167,174,170,189,4,32,1.4,164,7.1,88,3.8,1935,83.59999999999998,7,0.2999999999999999,2,0.1,83,3.6
6740000,Gill-Montague,2021-22,845,36,82,63,52,68,80,73,75,58,74,47,55,37,38,7,14,1.7,3,0.4,129,15.3,637,75.4,2,0.2,3,0.4,57,6.7
6750000,Hamilton-Wenham,2021-22,1684,40,141,131,121,126,138,116,118,132,129,114,120,126,132,0,8,0.5,71,4.2,81,4.8,1475,87.59999999999998,0,0.0,3,0.2,45,2.7
6800000,Hampden-Wilbraham,2021-22,2890,105,178,165,204,185,193,210,198,213,222,259,248,230,280,0,78,2.7,61,2.1,251,8.699999999999998,2384,82.5,6,0.2,3,0.1,107,3.7
6830000,Hampshire,2021-22,685,0,0,0,0,0,0,0,0,123,130,100,97,100,131,4,2,0.2999999999999999,8,1.2,29,4.2,622,90.8,2,0.2999999999999999,0,0.0,22,3.2
6850000,Hawlemont,2021-22,123,17,11,15,13,16,14,21,16,0,0,0,0,0,0,0,0,0.0,0,0.0,7,5.7,111,90.2,1,0.8,0,0.0,4,3.3
6900000,King Philip,2021-22,1874,0,0,0,0,0,0,0,0,317,395,271,298,267,320,6,43,2.3,56,3.0,88,4.7,1625,86.7,4,0.2,0,0.0,56,3.0
6950000,Lincoln-Sudbury,2021-22,1513,0,0,0,0,0,0,0,0,0,0,391,362,361,395,4,88,5.8,70,4.6,86,5.7,1132,74.79999999999998,2,0.1,2,0.1,136,9.0
6980000,Manchester Essex Regional,2021-22,1250,20,66,82,83,82,88,96,78,96,109,113,93,121,123,0,8,0.5999999999999999,12,1.0,19,1.5,1198,95.8,0,0.0,0,0.0,14,1.1
7000000,Martha's Vineyard,2021-22,706,0,0,0,0,0,0,0,0,0,0,208,178,178,139,3,38,5.4,8,1.1,164,23.2,446,63.2,12,1.7,0,0.0,38,5.4
7050000,Masconomet,2021-22,1642,0,0,0,0,0,0,0,0,280,315,221,260,276,290,0,10,0.5999999999999999,62,3.8,66,4.0,1461,89.0,2,0.1,3,0.2,38,2.3
7100000,Mendon-Upton,2021-22,2141,52,160,150,154,162,163,145,161,162,197,160,158,143,170,4,19,0.9,56,2.6,120,5.6,1899,88.7,2,0.1,0,0.0,45,2.1
7120000,Monomoy Regional School District,2021-22,1763,35,114,113,116,117,142,150,147,159,146,150,111,124,132,7,93,5.3,21,1.2,159,9.0,1368,77.59999999999998,11,0.5999999999999999,4,0.2,106,6.0
7150000,Mount Greylock,2021-22,1153,49,80,58,74,93,85,97,93,103,85,74,104,84,72,2,33,2.9,25,2.2,73,6.3,967,83.9,0,0.0,0,0.0,55,4.8
7170000,Mohawk Trail,2021-22,762,76,46,49,59,66,70,63,62,71,57,43,37,24,37,2,4,0.5,1,0.1,39,5.1,694,91.1,0,0.0,0,0.0,24,3.1
7200000,Narragansett,2021-22,1393,84,92,105,115,116,110,115,117,118,119,97,72,65,65,3,13,0.9,10,0.6999999999999998,125,9.0,1195,85.79999999999998,1,0.1,1,0.1,49,3.5
7250000,Nashoba,2021-22,3088,71,241,240,206,230,226,242,240,256,242,213,223,204,248,6,43,1.4,120,3.9,229,7.4,2572,83.29999999999998,3,0.1,3,0.1,120,3.9
7280000,New Salem-Wendell,2021-22,130,15,16,13,17,17,18,17,17,0,0,0,0,0,0,0,0,0.0,0,0.0,4,3.1,115,88.5,0,0.0,0,0.0,11,8.5
7300000,Northboro-Southboro,2021-22,1269,0,0,0,0,0,0,0,0,0,0,297,316,317,326,13,22,1.7,168,13.2,96,7.599999999999999,916,72.2,5,0.4,5,0.4,57,4.5
7350000,North Middlesex,2021-22,2989,77,225,255,226,240,230,224,229,235,263,212,184,175,208,6,60,2.0,54,1.8,194,6.5,2568,85.9,3,0.1,3,0.1,108,3.6
7400000,Old Rochester,2021-22,1087,0,0,0,0,0,0,0,0,193,217,151,152,175,195,4,26,2.4,16,1.5,22,2.0,967,89.0,0,0.0,0,0.0,57,5.2
7450000,Pentucket,2021-22,2210,89,176,148,177,168,172,153,166,183,146,155,143,159,175,0,7,0.2999999999999999,22,1.0,155,7.0,1969,89.09999999999998,0,0.0,0,0.0,55,2.5
7500000,Pioneer Valley,2021-22,657,39,45,58,37,45,60,53,55,57,55,42,37,50,24,0,2,0.2999999999999999,2,0.2999999999999999,18,2.7,601,91.5,1,0.2,3,0.5,30,4.6
7530000,Quabbin,2021-22,2223,123,156,152,166,150,174,150,153,195,185,182,140,129,160,8,27,1.2,27,1.2,136,6.1,1976,88.9,0,0.0,2,0.1,53,2.4
7550000,Ralph C Mahar,2021-22,557,0,0,0,0,0,0,0,0,94,126,102,73,87,75,0,9,1.6,7,1.3,39,7.0,480,86.2,1,0.2,0,0.0,21,3.8
7600000,Silver Lake,2021-22,1691,123,0,0,0,0,0,0,0,248,261,273,252,266,261,7,22,1.3,14,0.8,56,3.3,1573,93.0,7,0.4,0,0.0,20,1.2
7630000,Somerset Berkley Regional School District,2021-22,996,0,0,0,0,0,0,0,0,0,0,244,260,239,246,7,13,1.3,10,1.0,53,5.3,904,90.8,2,0.2,1,0.1,13,1.3
7650000,Southern Berkshire,2021-22,633,45,57,53,44,48,35,47,46,44,34,49,30,52,49,0,6,0.9,1,0.2,61,9.6,535,84.5,3,0.5,0,0.0,27,4.3
7660000,Southwick-Tolland-Granville Regional School District,2021-22,1359,43,85,94,87,96,86,103,107,123,118,100,102,99,116,0,20,1.5,15,1.1,68,5.0,1218,89.59999999999998,3,0.2,0,0.0,35,2.6
7670000,Spencer-E Brookfield,2021-22,1395,82,110,89,112,98,110,123,99,95,134,105,95,76,64,3,38,2.7,18,1.3,233,16.7,1048,75.09999999999998,1,0.1,0,0.0,56,4.0
7700000,Tantasqua,2021-22,1789,0,0,0,0,0,0,0,0,293,297,323,305,282,288,1,23,1.3,23,1.3,136,7.599999999999999,1535,85.79999999999998,4,0.2,2,0.1,66,3.7
7730000,Triton,2021-22,2217,132,167,132,165,154,154,160,169,157,180,174,151,183,139,0,40,1.8,49,2.2,91,4.1,1986,89.59999999999998,2,0.1,4,0.2,42,1.9
7740000,Up-Island Regional,2021-22,413,7,32,43,40,55,46,44,44,49,53,0,0,0,0,0,7,1.7,1,0.2,38,9.2,319,77.2,14,3.4,0,0.0,34,8.199999999999998
7750000,Wachusett,2021-22,6727,127,508,492,469,505,473,540,560,541,548,483,493,495,475,18,182,2.7,195,2.9,471,7.0,5684,84.5,7,0.1,0,0.0,182,2.7
7780000,Quaboag Regional,2021-22,1141,40,77,74,79,66,97,75,92,105,95,81,90,98,72,0,11,1.0,5,0.4,89,7.8,979,85.79999999999998,2,0.2,0,0.0,55,4.8
7800000,Whitman-Hanson,2021-22,3556,91,237,232,257,251,270,265,274,282,310,254,239,295,286,13,132,3.7,60,1.7,242,6.8,2991,84.09999999999998,14,0.4,4,0.1,117,3.3
8010000,Assabet Valley Regional Vocational Technical,2021-22,1139,0,0,0,0,0,0,0,0,0,0,300,292,275,272,0,22,1.9,6,0.5,262,23.0,825,72.4,1,0.1,0,0.0,23,2.0
8050000,Blackstone Valley Regional Vocational Technical,2021-22,1234,0,0,0,0,0,0,0,0,0,0,320,314,301,299,0,17,1.4,25,2.0,110,8.9,1055,85.5,0,0.0,1,0.1,26,2.1
8060000,Blue Hills Regional Vocational Technical,2021-22,917,0,0,0,0,0,0,0,0,0,0,246,240,220,211,0,184,20.1,20,2.2,152,16.6,493,53.8,5,0.5,0,0.0,63,6.9
8100000,Bristol-Plymouth Regional Vocational Technical,2021-22,1332,0,0,0,0,0,0,0,0,0,0,337,345,331,319,0,49,3.7,12,0.9,83,6.2,1135,85.2,4,0.2999999999999999,0,0.0,51,3.8
8150000,Cape Cod Regional Vocational Technical,2021-22,654,0,0,0,0,0,0,0,0,0,0,178,173,166,137,0,44,6.7,7,1.1,70,10.7,498,76.09999999999998,8,1.2,1,0.2,26,4.0
8170000,Essex North Shore Agricultural and Technical School District,2021-22,1654,0,0,0,0,0,0,0,0,0,0,449,420,410,375,0,30,1.8,30,1.8,228,13.8,1298,78.5,2,0.1,2,0.1,65,3.9
8180000,Franklin County Regional Vocational Technical,2021-22,583,0,0,0,0,0,0,0,0,0,0,167,160,135,121,0,7,1.2,0,0.0,43,7.4,515,88.29999999999998,1,0.2,3,0.5,14,2.4
8210000,Greater Fall River Regional Vocational Technical,2021-22,1421,0,0,0,0,0,0,0,0,0,0,373,358,343,346,1,45,3.2,28,2.0,205,14.4,1049,73.79999999999998,10,0.6999999999999998,0,0.0,84,5.9
8230000,Greater Lawrence Regional Vocational Technical,2021-22,1655,0,0,0,0,0,0,0,0,0,0,428,422,413,392,0,23,1.4,15,0.9,1360,82.2,250,15.1,0,0.0,2,0.1,5,0.2999999999999999
8250000,Greater New Bedford Regional Vocational Technical,2021-22,2110,0,0,0,0,0,0,0,0,0,0,564,561,495,490,0,179,8.5,25,1.2,557,26.4,1217,57.7,4,0.2,2,0.1,120,5.7
8280000,Greater Lowell Regional Vocational Technical,2021-22,2300,0,0,0,0,0,0,0,0,0,0,596,594,565,527,18,131,5.7,400,17.4,844,36.7,846,36.8,7,0.2999999999999999,0,0.0,74,3.2
8290000,South Middlesex Regional Vocational Technical,2021-22,850,0,0,0,0,0,0,0,0,0,0,232,222,201,195,0,40,4.7,14,1.6,352,41.4,400,47.1,18,2.1,0,0.0,26,3.1
8300000,Minuteman Regional Vocational Technical,2021-22,655,0,0,0,0,0,0,0,0,0,0,199,175,158,123,0,26,4.0,28,4.3,57,8.699999999999998,500,76.29999999999998,2,0.2999999999999999,0,0.0,42,6.4
8320000,Montachusett Regional Vocational Technical,2021-22,1413,0,0,0,0,0,0,0,0,0,0,371,368,335,339,0,28,2.0,18,1.3,257,18.2,1033,73.09999999999998,0,0.0,1,0.1,73,5.2
8510000,Northern Berkshire Regional Vocational Technical,2021-22,523,0,0,0,0,0,0,0,0,0,0,157,129,129,108,0,3,0.5999999999999999,3,0.5999999999999999,7,1.3,501,95.8,0,0.0,1,0.2,8,1.5
8520000,Nashoba Valley Regional Vocational Technical,2021-22,736,0,0,0,0,0,0,0,0,0,0,203,188,168,177,0,15,2.0,12,1.6,59,8.0,623,84.59999999999998,3,0.4,1,0.1,23,3.1
8530000,Northeast Metropolitan Regional Vocational Technical,2021-22,1307,0,0,0,0,0,0,0,0,0,0,339,344,305,319,0,60,4.6,18,1.4,494,37.8,718,54.9,1,0.1,3,0.2,14,1.1
8550000,Old Colony Regional Vocational Technical,2021-22,563,0,0,0,0,0,0,0,0,0,0,142,148,145,128,0,2,0.4,6,1.1,11,2.0,526,93.4,1,0.2,0,0.0,17,3.0
8600000,Pathfinder Regional Vocational Technical,2021-22,629,0,0,0,0,0,0,0,0,0,0,173,176,145,135,0,11,1.7,0,0.0,50,7.9,541,86.0,1,0.2,0,0.0,26,4.1
8710000,Shawsheen Valley Regional Vocational Technical,2021-22,1317,0,0,0,0,0,0,0,0,0,0,357,344,296,320,0,14,1.1,12,0.9,86,6.5,1179,89.5,3,0.2,1,0.1,22,1.7
8720000,Southeastern Regional Vocational Technical,2021-22,1550,0,0,0,0,0,0,0,0,0,0,407,407,389,347,0,580,37.4,19,1.2,222,14.3,653,42.1,0,0.0,0,0.0,78,5.0
8730000,South Shore Regional Vocational Technical,2021-22,655,0,0,0,0,0,0,0,0,0,0,170,168,162,155,0,18,2.7,5,0.8,33,5.0,589,89.9,2,0.2999999999999999,0,0.0,8,1.2
8760000,Southern Worcester County Regional Vocational School District,2021-22,1173,0,0,0,0,0,0,0,0,0,0,321,298,275,279,0,13,1.1,12,1.0,126,10.7,986,84.09999999999998,1,0.1,0,0.0,35,3.0
8780000,Tri-County Regional Vocational Technical,2021-22,939,0,0,0,0,0,0,0,0,0,0,236,249,222,232,0,11,1.2,7,0.6999999999999998,83,8.8,792,84.29999999999998,1,0.1,1,0.1,44,4.7
8790000,Upper Cape Cod Regional Vocational Technical,2021-22,744,0,0,0,0,0,0,0,0,0,0,215,196,161,172,0,24,3.2,6,0.8,38,5.1,615,82.7,5,0.6999999999999998,1,0.1,55,7.4
8850000,Whittier Regional Vocational Technical,2021-22,1282,0,0,0,0,0,0,0,0,0,0,330,332,329,291,0,38,3.0,18,1.4,327,25.5,841,65.6,8,0.5999999999999999,0,0.0,50,3.9
9100000,Bristol County Agricultural,2021-22,499,0,0,0,0,0,0,0,0,0,0,171,118,108,102,0,14,2.8,1,0.2,45,9.0,436,87.4,0,0.0,1,0.2,2,0.4
9150000,Norfolk County Agricultural,2021-22,588,0,0,0,0,0,0,0,0,0,0,154,148,143,143,0,11,1.9,5,0.9,5,0.9,535,91.0,5,0.9,2,0.2999999999999999,25,4.3
35010000,Paulo Freire Social Justice Charter School (District),2021-22,243,0,0,0,0,0,0,0,0,0,0,38,71,73,61,0,25,10.3,0,0.0,209,86.0,7,2.9,0,0.0,0,0.0,2,0.8
35020000,Baystate Academy Charter Public School (District),2021-22,456,0,0,0,0,0,0,0,58,81,74,71,66,62,44,0,136,29.8,3,0.6999999999999998,290,63.6,21,4.6,0,0.0,2,0.4,4,0.9
35030000,Collegiate Charter School of Lowell (District),2021-22,1117,0,81,85,89,117,125,116,122,101,124,81,37,39,0,0,230,20.6,302,27.0,292,26.1,233,20.9,18,1.6,0,0.0,41,3.7
35050000,UP Academy Charter School of Dorchester (District),2021-22,653,59,62,67,66,72,74,74,63,54,62,0,0,0,0,0,347,53.1,4,0.5999999999999999,276,42.3,5,0.8,1,0.2,4,0.5999999999999999,16,2.5
35060000,Pioneer Charter School of Science II (PCSS-II) (District),2021-22,376,0,0,0,0,0,0,0,0,73,73,66,56,48,60,0,135,35.9,53,14.1,91,24.2,85,22.6,2,0.5,0,0.0,10,2.7
35080000,Phoenix Academy Public Charter High School Springfield (District),2021-22,175,0,0,0,0,0,0,0,0,0,0,122,4,24,25,0,21,12.0,3,1.7,137,78.29999999999998,7,4.0,1,0.5999999999999999,1,0.5999999999999999,5,2.9
35090000,Argosy Collegiate Charter School (District),2021-22,566,0,0,0,0,0,0,0,100,103,103,77,55,63,65,0,77,13.6,11,1.9,151,26.7,292,51.6,3,0.5,0,0.0,32,5.7
35100000,Springfield Preparatory Charter School (District),2021-22,433,0,54,56,54,54,55,54,54,52,0,0,0,0,0,0,82,18.9,13,3.0,314,72.5,15,3.5,0,0.0,0,0.0,9,2.1
35130000,New Heights Charter School of Brockton (District),2021-22,744,0,0,0,0,0,0,0,90,123,115,122,89,83,122,0,661,88.79999999999998,4,0.5,49,6.6,12,1.6,1,0.1,1,0.1,16,2.2
35140000,Libertas Academy Charter School (District),2021-22,332,0,0,0,0,0,0,0,72,95,86,79,0,0,0,0,45,13.6,3,0.9,268,80.7,6,1.8,2,0.5999999999999999,0,0.0,8,2.4
35150000,Old Sturbridge Academy Charter Public School (District),2021-22,320,0,41,40,40,40,40,40,40,39,0,0,0,0,0,0,13,4.1,1,0.2999999999999999,57,17.8,244,76.29999999999998,0,0.0,1,0.2999999999999999,4,1.3
35160000,Hampden Charter School of Science West (District),2021-22,368,0,0,0,0,0,0,0,62,65,67,60,56,32,26,0,60,16.3,5,1.4,133,36.1,159,43.2,1,0.2999999999999999,0,0.0,10,2.7
35170000,Map Academy Charter School (District),2021-22,223,0,0,0,0,0,0,0,0,0,0,46,54,66,57,0,10,4.5,2,0.9,36,16.1,159,71.3,5,2.2,1,0.4,10,4.5
35180000,Phoenix Academy Public Charter High School Lawrence (District),2021-22,138,0,0,0,0,0,0,0,0,0,0,68,4,37,29,0,1,0.6999999999999998,0,0.0,118,85.5,15,10.9,2,1.4,1,0.6999999999999998,1,0.6999999999999998
39010000,Greater Commonwealth Virtual District,2021-22,1030,0,20,42,46,60,62,64,64,88,117,113,124,124,106,0,75,7.3,58,5.6,211,20.5,602,58.4,2,0.2,3,0.2999999999999999,79,7.7
39020000,TEC Connections Academy Commonwealth Virtual School District,2021-22,2686,0,74,70,70,100,149,120,170,224,317,396,357,328,311,0,247,9.2,102,3.8,564,21.0,1566,58.3,11,0.4,8,0.2999999999999999,188,7.0
352,MAPC,2021-22,428433,12648,29406,29753,30194,30777,30863,31251,31069,31864,32936,35476,33938,33415,34088,755,44509,10.0,42097,10.0,93194,22.0,228574,53.0,930,0.0,447,0.0,18773,4.0
352,MAPC,2020-21,430349,9967,27572,30283,30924,31172,31483,31625,32266,33307,33404,34576,34772,34453,33844,701,45145,10.0,42232,10.0,90317,21.0,233373,54.0,876,0.0,448,0.0,17953,4.0
